Date,Open,High,Low,Close,Volume
2025-09-02 14:30:00,84.26,84.3,84.12,84.28,404907.0
2025-09-02 15:30:00,84.275,84.4765,84.221,84.37,764164.0
2025-09-03 09:30:00,84.52,84.75,82.65,83.295,814252.0
2025-09-03 10:30:00,83.26,83.65,83.12,83.41,572542.0
2025-09-03 11:30:00,83.41,83.52,82.97,83.16,457676.0
2025-09-03 12:30:00,83.16,83.51,83.089996,83.17,276363.0
2025-09-03 13:30:00,83.17,83.38,83.059998,83.335,321807.0
2025-09-03 14:30:00,83.33,83.69,83.33,83.55,381340.0
2025-09-03 15:30:00,83.555,83.84,83.45,83.81,778463.0
2025-09-04 09:30:00,84.099998,84.099998,83.14,83.31,661195.0
2025-09-04 10:30:00,83.32,83.755,83.07,83.68,997656.0
2025-09-04 11:30:00,83.68,84.050003,83.29,83.52,735287.0
2025-09-04 12:30:00,83.53,83.59,83.315,83.485,376056.0
2025-09-04 13:30:00,83.48,83.48,83.019997,83.225,494565.0
2025-09-04 14:30:00,83.225,83.72,83.145,83.65,651872.0
2025-09-04 15:30:00,83.66,83.745,83.445,83.65,758307.0
2025-09-05 09:30:00,83.47,85.4,83.12,84.95,1119065.0
2025-09-05 10:30:00,84.98,85.76,84.84,85.62,729246.0
2025-09-05 11:30:00,85.6151,85.65,84.855,84.9999,470930.0
2025-09-05 12:30:00,84.97,85.07,84.85,84.92,416741.0
2025-09-05 13:30:00,84.92,85.084999,84.36,84.38,766124.0
2025-09-05 14:30:00,84.39,85.16,84.39,85.12,782397.0
2025-09-05 15:30:00,85.14,85.27,85.029999,85.15,890930.0
2025-09-08 09:30:00,84.92,84.98,83.98,84.677,497413.0
2025-09-08 10:30:00,84.68,85.080002,84.44,84.445,519463.0
2025-09-08 11:30:00,84.445,84.56,84.14,84.52,326254.0
2025-09-08 12:30:00,84.515,84.59,84.28,84.355,202453.0
2025-09-08 13:30:00,84.35,84.405,84.059998,84.28,245558.0
2025-09-08 14:30:00,84.29,84.3,83.99,84.07,337756.0
2025-09-08 15:30:00,84.074997,84.225,83.97,84.21,678405.0
2025-09-09 09:30:00,84.07,84.58,83.8,84.55,453309.0
2025-09-09 10:30:00,84.55,84.69,84.15,84.335,287568.0
2025-09-09 11:30:00,84.34,84.455,84.25,84.295,213360.0
2025-09-09 12:30:00,84.3,84.49,84.27,84.345,213406.0
2025-09-09 13:30:00,84.3482,84.44,84.125,84.38,491514.0
2025-09-09 14:30:00,84.38,84.445,84.14,84.27,426113.0
2025-09-09 15:30:00,84.275,84.43,84.18,84.29,572006.0
2025-09-10 09:30:00,83.71,84.084999,82.52,82.56,611473.0
2025-09-10 10:30:00,82.555,82.745,82.29,82.52,683267.0
2025-09-10 11:30:00,82.52,82.69,82.345,82.68,469293.0
2025-09-10 12:30:00,82.685,83.11,82.675,82.93,515483.0
2025-09-10 13:30:00,82.94,83.33,82.84,83.31,296489.0
2025-09-10 14:30:00,83.32,83.5511,83.21,83.29,411825.0
2025-09-10 15:30:00,83.29,83.35,82.96,83.2,675904.0
2025-09-11 09:30:00,83.38,83.82,83.25,83.75,639498.0
2025-09-11 10:30:00,83.74,83.745,83.485,83.68,366577.0
2025-09-11 11:30:00,83.68,83.98,83.68,83.97,282215.0
2025-09-11 12:30:00,83.975,84.080002,83.895,84.050003,176773.0
2025-09-11 13:30:00,84.055,84.24,83.9,84.18,225466.0
2025-09-11 14:30:00,84.17,84.3,84.020798,84.1599,279438.0
2025-09-11 15:30:00,84.16,84.245,83.9758,84.059998,483310.0
2025-09-12 09:30:00,83.75,84.535,83.47,83.96,499972.0
2025-09-12 10:30:00,83.95,83.985,83.78,83.8,292311.0
2025-09-12 11:30:00,83.8,83.88,83.66,83.8,233378.0
2025-09-12 12:30:00,83.805,83.84,83.61,83.77,197761.0
2025-09-12 13:30:00,83.78,83.95,83.71,83.86,201723.0
2025-09-12 14:30:00,83.86,83.8855,83.57,83.59,327584.0
2025-09-12 15:30:00,83.6,83.61,83.27,83.28,550860.0
2025-09-15 09:30:00,83.21,83.74,82.6,82.83,616402.0
2025-09-15 10:30:00,82.84,82.99,82.205,82.26,955352.0
2025-09-15 11:30:00,82.26,82.33,81.78,81.88,596577.0
2025-09-15 12:30:00,81.885,81.91,81.6,81.79,483380.0
2025-09-15 13:30:00,81.805,81.975,81.7345,81.805,407354.0
2025-09-15 14:30:00,81.8,82.14,81.6,82.135,796384.0
2025-09-15 15:30:00,82.13,82.41,82.044998,82.15,1370103.0
2025-09-16 09:30:00,82.35,82.575,81.51,81.63,887437.0
2025-09-16 10:30:00,81.65,82.0,81.47,81.6,566618.0
2025-09-16 11:30:00,81.59,81.62,81.41,81.46,425374.0
2025-09-16 12:30:00,81.465,81.85,81.42,81.805,651190.0
2025-09-16 13:30:00,81.805,81.98,81.74,81.86,456349.0
2025-09-16 14:30:00,81.86,82.029999,81.675,81.765,613477.0
2025-09-16 15:30:00,81.765,81.8,81.44,81.485,1389267.0
2025-09-17 09:30:00,81.79,82.63,81.51,82.36,561675.0
2025-09-17 10:30:00,82.35,82.655,82.3,82.62,443409.0
2025-09-17 11:30:00,82.62,82.65,82.335,82.37,299783.0
2025-09-17 12:30:00,82.36,82.55,82.29,82.45,304667.0
2025-09-17 13:30:00,82.446,82.97,82.36,82.565,426765.0
2025-09-17 14:30:00,82.56,82.57,82.019997,82.089996,487546.0
2025-09-17 15:30:00,82.080002,82.27,82.010002,82.21,654176.0
2025-09-18 09:30:00,81.31,81.9,81.010002,81.65,569087.0
2025-09-18 10:30:00,81.645,82.059898,81.58,82.019997,371563.0
2025-09-18 11:30:00,82.040001,82.12,81.68,81.915,320863.0
2025-09-18 12:30:00,81.925,82.044998,81.7821,81.8151,265125.0
2025-09-18 13:30:00,81.811,81.89,81.71,81.82,272918.0
2025-09-18 14:30:00,81.83,81.995,81.66,81.67,461810.0
2025-09-18 15:30:00,81.665,81.84,81.485,81.535,684548.0
2025-09-19 09:30:00,81.73,81.95,81.22,81.235,1695165.0
2025-09-19 10:30:00,81.24,81.63,81.23,81.41,505224.0
2025-09-19 11:30:00,81.405,81.46,81.15,81.17,389426.0
2025-09-19 12:30:00,81.17,81.31,81.025002,81.2579,385461.0
2025-09-19 13:30:00,81.2563,81.435,81.089996,81.19,471479.0
2025-09-19 14:30:00,81.185,81.345,81.099998,81.245,627247.0
2025-09-19 15:30:00,81.245,81.495,81.029999,81.19,1520881.0
2025-09-22 09:30:00,81.3,81.39,79.9744,80.0,714713.0
2025-09-22 10:30:00,80.010002,80.080002,79.42,79.63,902923.0
2025-09-22 11:30:00,79.625,79.74,79.445,79.655,700493.0
2025-09-22 12:30:00,79.68,79.6875,79.465,79.62,489187.0
2025-09-22 13:30:00,79.62,79.83,79.505,79.8,481162.0
2025-09-22 14:30:00,79.8,79.91,79.56,79.57,633265.0
2025-09-22 15:30:00,79.56,79.57,79.29,79.37,755843.0
2025-09-23 09:30:00,79.5,79.69,78.76,78.95,715053.0
2025-09-23 10:30:00,78.94,79.42,78.9,79.4,524068.0
2025-09-23 11:30:00,79.4,79.545,79.33,79.47,510565.0
2025-09-23 12:30:00,79.48,79.58,79.37,79.48,438778.0
2025-09-23 13:30:00,79.49,80.14,79.44,80.07,650355.0
2025-09-23 14:30:00,80.080002,80.145,80.0007019,80.099998,559106.0
2025-09-23 15:30:00,80.105,80.225,80.040001,80.16,920561.0
2025-09-24 09:30:00,79.83,80.46,79.77,80.3,450028.0
2025-09-24 10:30:00,80.32,80.44,80.029999,80.12,522434.0
2025-09-24 11:30:00,80.13,80.75,80.12,80.41,429558.0
2025-09-24 12:30:00,80.41,80.51,80.3,80.36,261538.0
2025-09-24 13:30:00,80.35,80.49,80.29,80.37,420088.0
2025-09-24 14:30:00,80.38,81.025002,80.36,80.99,1144887.0
2025-09-24 15:30:00,80.99,81.38,80.97,81.14,1477305.0
2025-09-25 09:30:00,81.26,81.51,79.88,80.17,1068186.0
2025-09-25 10:30:00,80.18,80.34,79.65,79.74,978354.0
2025-09-25 11:30:00,79.725,79.81,79.36,79.65,545446.0
2025-09-25 12:30:00,79.66,79.78,79.5,79.55,346119.0
2025-09-25 13:30:00,79.55,79.58,79.36,79.42,546094.0
2025-09-25 14:30:00,79.425,79.515,79.285,79.39,503046.0
2025-09-25 15:30:00,79.395,79.71,79.38,79.695,831324.0
2025-09-26 09:30:00,79.8,79.91,79.27,79.79,893484.0
2025-09-26 10:30:00,79.79,79.96,79.51,79.51,543048.0
2025-09-26 11:30:00,79.525,79.545,79.18,79.415,432155.0
2025-09-26 12:30:00,79.42,79.49,79.28,79.36,375189.0
2025-09-26 13:30:00,79.365,79.38,79.22,79.28,341880.0
2025-09-26 14:30:00,79.27,79.405,79.22,79.32,378094.0
2025-09-26 15:30:00,79.32,79.6,79.29,79.585,625712.0
2025-09-29 09:30:00,79.61,79.84,79.035004,79.55,535885.0
2025-09-29 10:30:00,79.53,80.059998,79.53,79.96,414035.0
2025-09-29 11:30:00,79.94,80.014999,79.65,79.72,615072.0
2025-09-29 12:30:00,79.73,79.975,79.66,79.93,273306.0
2025-09-29 13:30:00,79.94,80.295,79.92,80.26,359558.0
2025-09-29 14:30:00,80.26,80.5,80.26,80.475,502106.0
2025-09-29 15:30:00,80.47,80.565,80.285,80.415,828230.0
2025-09-30 09:30:00,80.17,80.27,79.6,80.0,697791.0
2025-09-30 10:30:00,80.010002,80.13,79.65,79.94,514747.0
2025-09-30 11:30:00,79.94,80.17,79.82,80.14,351489.0
2025-09-30 12:30:00,80.145,80.46,80.074997,80.3625,430432.0
2025-09-30 13:30:00,80.36,80.485,80.25,80.26,503739.0
2025-09-30 14:30:00,80.26,80.405,80.010002,80.07,663607.0
2025-09-30 15:30:00,80.065002,80.175,79.92,79.93,1121538.0
2025-10-01 09:30:00,80.25,80.4,79.15,79.2898,890939.0
2025-10-01 10:30:00,79.29,79.37,78.86,79.099998,909143.0
2025-10-01 11:30:00,79.089996,79.15,78.89,79.11,690465.0
2025-10-01 12:30:00,79.099998,79.255,79.0,79.19,506224.0
2025-10-01 13:30:00,79.2,79.4,79.11,79.3358,713194.0
2025-10-01 14:30:00,79.34,79.405,79.16,79.37,793095.0
2025-10-01 15:30:00,79.36,79.36,78.91,79.010002,1403141.0
2025-10-02 09:30:00,78.6,79.31,78.34,78.99,935441.0
2025-10-02 10:30:00,79.010002,79.010002,78.735,78.79,634391.0
2025-10-02 11:30:00,78.79,78.9475,78.635,78.73,580395.0
2025-10-02 12:30:00,78.725,78.82,78.52,78.58,367694.0
2025-10-02 13:30:00,78.6,78.6675,78.49,78.625,422238.0
2025-10-02 14:30:00,78.62,78.655,78.19,78.205,763654.0
2025-10-02 15:30:00,78.201,78.39,78.18,78.31,870973.0
2025-10-03 09:30:00,78.33,78.87,77.91,78.62,888334.0
2025-10-03 10:30:00,78.63,78.72,78.32,78.38,470685.0
2025-10-03 11:30:00,78.39,78.52,78.285,78.3035,494767.0
2025-10-03 12:30:00,78.305,78.415,78.25,78.35,493432.0
2025-10-03 13:30:00,78.355,78.555,78.27,78.2936,680291.0
2025-10-03 14:30:00,78.3,78.3175,78.099998,78.15,512257.0
2025-10-03 15:30:00,78.15,78.25,77.97,77.99,1012035.0
2025-10-06 09:30:00,78.0,78.41,77.69,78.38,1349653.0
2025-10-06 10:30:00,78.39,78.415,77.76,77.78,773801.0
2025-10-06 11:30:00,77.79,77.89,77.54,77.66,1198188.0
2025-10-06 12:30:00,77.66,77.75,77.545,77.695,678414.0
2025-10-06 13:30:00,77.695,77.99,77.66,77.915,712092.0
2025-10-06 14:30:00,77.91,77.91,77.355,77.395,873530.0
2025-10-06 15:30:00,77.395,77.53,77.315,77.457,985862.0
2025-10-07 09:30:00,77.55,78.039299,77.089996,77.97,914478.0
2025-10-07 10:30:00,77.96,78.99,77.83,78.975,1290554.0
2025-10-07 11:30:00,78.975,79.465,78.94,79.28,952666.0
2025-10-07 12:30:00,79.29,79.29,78.965,79.1043,460212.0
2025-10-07 13:30:00,79.105,79.105,78.745,78.79,587493.0
2025-10-07 14:30:00,78.79,78.97,78.58,78.705,657222.0
2025-10-07 15:30:00,78.71,79.12,78.705,79.11,945555.0
2025-10-08 09:30:00,78.94,79.43,78.28,78.67,1331837.0
2025-10-08 10:30:00,78.68,78.81,78.525,78.67,488019.0
2025-10-08 11:30:00,78.665,78.67,78.365,78.425,295526.0
2025-10-08 12:30:00,78.43,78.43,78.11,78.18,391524.0
2025-10-08 13:30:00,78.18,78.39,78.1031,78.24,562899.0
2025-10-08 14:30:00,78.24,78.29,77.85,77.85,565219.0
2025-10-08 15:30:00,77.86,78.019997,77.835,78.0,851145.0
2025-10-09 09:30:00,78.0,78.38,77.72,78.3,1033082.0
2025-10-09 10:30:00,78.29,78.42,78.1084,78.19,448521.0
2025-10-09 11:30:00,78.19,78.29,78.084999,78.12,324163.0
2025-10-09 12:30:00,78.12,78.315,78.089996,78.285,245093.0
2025-10-09 13:30:00,78.29,78.51,78.26,78.295,445956.0
2025-10-09 14:30:00,78.295,78.385,78.15,78.225,651984.0
2025-10-09 15:30:00,78.225,78.3,77.65,77.82,1121187.0
2025-10-10 09:30:00,78.040001,78.77,77.81,78.415,944474.0
2025-10-10 10:30:00,78.415,78.46,77.92,78.16,791152.0
2025-10-10 11:30:00,78.12,78.69,77.955,78.27,595980.0
2025-10-10 12:30:00,78.26,78.39,77.94,77.9513,423455.0
2025-10-10 13:30:00,77.96,78.24,77.855,78.089996,389058.0
2025-10-10 14:30:00,78.080002,78.095001,77.85,77.93,379355.0
2025-10-10 15:30:00,77.935,78.25,77.875,77.97,732114.0
2025-10-13 09:30:00,77.45,77.895,77.0,77.17,775254.0
2025-10-13 10:30:00,77.17,77.305,77.019997,77.23,641790.0
2025-10-13 11:30:00,77.25,77.285,77.010002,77.11,361439.0
2025-10-13 12:30:00,77.11,77.345,77.019997,77.025002,481638.0
2025-10-13 13:30:00,77.019997,77.087997,76.805,76.91,466782.0
2025-10-13 14:30:00,76.9,77.0,76.675,76.867,612479.0
2025-10-13 15:30:00,76.88,77.14,76.88,76.975,1004465.0
2025-10-14 09:30:00,77.13,78.059998,76.91,77.555,1167369.0
2025-10-14 10:30:00,77.58,77.96,77.28,77.42,858258.0
2025-10-14 11:30:00,77.45,78.12,77.44,78.050003,595557.0
2025-10-14 12:30:00,78.040001,78.31,78.029999,78.16,484827.0
2025-10-14 13:30:00,78.17,78.4,78.12,78.27,475335.0
2025-10-14 14:30:00,78.265,78.475,78.21,78.3058,487357.0
2025-10-14 15:30:00,78.3,78.455,78.14,78.41,542377.0
2025-10-15 09:30:00,77.66,78.295,77.58,77.71,714014.0
2025-10-15 10:30:00,77.71,77.82,77.53,77.55,760903.0
2025-10-15 11:30:00,77.5695,78.040001,77.465,77.995,700675.0
2025-10-15 12:30:00,78.0,78.22,77.77,77.84,402725.0
2025-10-15 13:30:00,77.84,78.010002,77.76,77.86,433385.0
2025-10-15 14:30:00,77.86,77.9,77.64,77.67,455261.0
2025-10-15 15:30:00,77.67,77.89,77.58,77.63,923545.0
2025-10-16 09:30:00,77.72,78.54,77.62,78.16,840222.0
2025-10-16 10:30:00,78.17,78.39,77.98,78.305,678911.0
2025-10-16 11:30:00,78.305,78.47,77.84,77.86,577005.0
2025-10-16 12:30:00,77.86,78.010002,77.63,77.86,618289.0
2025-10-16 13:30:00,77.86,78.15,77.6,78.15,1098459.0
2025-10-16 14:30:00,78.17,78.44,78.040001,78.19,1099166.0
2025-10-16 15:30:00,78.2,78.335,78.059998,78.089996,1320176.0
2025-10-17 09:30:00,78.010002,79.099899,77.75,79.059998,1133086.0
2025-10-17 10:30:00,79.065002,79.17,78.74,79.095001,739411.0
2025-10-17 11:30:00,79.095001,79.28,78.67,78.688,663166.0
2025-10-17 12:30:00,78.69,78.8,78.49,78.51,420482.0
2025-10-17 13:30:00,78.5,78.81,78.43,78.795,414122.0
2025-10-17 14:30:00,78.8,78.96,78.685,78.95,449164.0
2025-10-17 15:30:00,78.95,79.18,78.9,79.13,965733.0
2025-10-20 09:30:00,79.23,79.3461,78.6916,79.050003,615764.0
2025-10-20 10:30:00,79.040001,79.15,78.82,79.0,420017.0
2025-10-20 11:30:00,79.0,79.074997,78.76,78.95,330470.0
2025-10-20 12:30:00,78.96,79.225,78.92,79.17,308280.0
2025-10-20 13:30:00,79.175,79.295,79.099998,79.21,363057.0
2025-10-20 14:30:00,79.215,79.25,78.88,78.94,586666.0
2025-10-20 15:30:00,78.94,79.0,78.7,78.74,712068.0
2025-10-21 09:30:00,78.82,79.050003,78.22,78.53,538942.0
2025-10-21 10:30:00,78.53,78.69,78.25,78.61,599446.0
2025-10-21 11:30:00,78.59,78.63,78.26,78.41,477934.0
2025-10-21 12:30:00,78.43,78.495,78.33,78.49,335778.0
2025-10-21 13:30:00,78.485,78.68,78.47,78.66,372655.0
2025-10-21 14:30:00,78.665,78.6997,78.41,78.505,476148.0
2025-10-21 15:30:00,78.505,78.68,78.42,78.615,633321.0
2025-10-22 09:30:00,78.64,79.96,78.5,79.895,935534.0
2025-10-22 10:30:00,79.89,80.25,79.75,80.19,918367.0
2025-10-22 11:30:00,80.19,80.43,79.95,80.071602,478776.0
2025-10-22 12:30:00,80.07,80.385,79.94,80.321,541144.0
2025-10-22 13:30:00,80.33,80.33,79.84,79.85,443921.0
2025-10-22 14:30:00,79.84,79.865,79.59,79.81,523879.0
2025-10-22 15:30:00,79.81,79.945,79.77,79.88,1163998.0
2025-10-23 09:30:00,79.75,79.81,78.010002,78.26,1460834.0
2025-10-23 10:30:00,78.26,78.69,78.07,78.45,601419.0
2025-10-23 11:30:00,78.45,78.475,77.94,78.010002,474303.0
2025-10-23 12:30:00,78.0049973,78.305,78.0,78.305,369987.0
2025-10-23 13:30:00,78.33,78.64,78.29,78.6323,549777.0
2025-10-23 14:30:00,78.635,78.635,78.33,78.365,530440.0
2025-10-23 15:30:00,78.365,78.54,78.32,78.44,924643.0
2025-10-24 09:30:00,79.21,79.5,78.019997,78.38,706657.0
2025-10-24 10:30:00,78.38,78.52,78.059799,78.28,595498.0
2025-10-24 11:30:00,78.3,78.5098,78.1904,78.4,342037.0
2025-10-24 12:30:00,78.39,78.54,78.28,78.435,406768.0
2025-10-24 13:30:00,78.43,78.45,78.010002,78.205,371722.0
2025-10-24 14:30:00,78.21,78.245,77.975,77.985,391639.0
2025-10-24 15:30:00,77.985,78.1401,77.88,78.0,746738.0
2025-10-27 09:30:00,77.87,78.059998,77.49,77.53,2024381.0
2025-10-27 10:30:00,77.54,77.7851,77.38,77.62,744976.0
2025-10-27 11:30:00,77.62,77.91,77.5,77.735,1078390.0
2025-10-27 12:30:00,77.735,77.84,77.525,77.585,772662.0
2025-10-27 13:30:00,77.585,77.65,77.4775,77.56,628566.0
2025-10-27 14:30:00,77.56,77.75,77.525,77.7,664997.0
2025-10-27 15:30:00,77.705,77.86,77.575,77.85,1215276.0
2025-10-28 09:30:00,77.47,77.48,76.77,77.455,800418.0
2025-10-28 10:30:00,77.47,77.79,77.37,77.56,840001.0
2025-10-28 11:30:00,77.55,77.64,77.23,77.3644,495105.0
2025-10-28 12:30:00,77.37,77.56,77.235,77.29,716487.0
2025-10-28 13:30:00,77.2916,77.3,77.050003,77.13,538803.0
2025-10-28 14:30:00,77.13,77.33,77.014999,77.29,638905.0
2025-10-28 15:30:00,77.29,77.29,77.040001,77.14,1227071.0
2025-10-29 09:30:00,76.7,76.77,76.074997,76.12,1205965.0
2025-10-29 10:30:00,76.12,76.135,75.62,75.78,832236.0
2025-10-29 11:30:00,75.78,76.1312,75.64,75.9901,662882.0
2025-10-29 12:30:00,76.0,76.355,75.96,76.235,632701.0
2025-10-29 13:30:00,76.23,76.34,75.7,75.72,769594.0
2025-10-29 14:30:00,75.715,75.83,75.3801,75.745,884456.0
2025-10-29 15:30:00,75.7401,75.81,75.6,75.73,1056410.0
2025-10-30 09:30:00,75.95,76.765,75.8425,76.47,1130966.0
2025-10-30 10:30:00,76.48,76.595,76.24,76.34,921293.0
2025-10-30 11:30:00,76.345,76.64,76.215,76.48,1733631.0
2025-10-30 12:30:00,76.48,76.53,76.255,76.315,748011.0
2025-10-30 13:30:00,76.325,76.555,76.25,76.52,775304.0
2025-10-30 14:30:00,76.52,76.66,76.37,76.475,850150.0
2025-10-30 15:30:00,76.475,76.73,76.455,76.53,1495513.0
2025-10-31 09:30:00,75.55,76.41,74.62,75.62,3551187.0
2025-10-31 10:30:00,75.62,76.345,74.995,76.019997,2684415.0
2025-10-31 11:30:00,75.991,76.45,75.865,76.16,1643196.0
2025-10-31 12:30:00,76.16,76.28,75.54,75.945,1558668.0
2025-10-31 13:30:00,75.96,76.235,75.75,76.044998,1098953.0
2025-10-31 14:30:00,76.044998,76.8999,75.835,76.77,1655400.0
2025-10-31 15:30:00,76.77,77.16,76.7495,77.059998,2076558.0
2025-11-03 09:30:00,76.57,76.8,75.17,75.645,2525547.0
2025-11-03 10:30:00,75.65,75.8,75.18,75.6,1714259.0
2025-11-03 11:30:00,75.6,75.7398,74.65,74.67,1323830.0
2025-11-03 12:30:00,74.68,74.92,74.545,74.865,1047052.0
2025-11-03 13:30:00,74.865,75.54,74.85,75.485,947876.0
2025-11-03 14:30:00,75.485,75.635,75.11,75.21,921702.0
2025-11-03 15:30:00,75.2155,75.26,74.9,75.0,1409820.0
2025-11-04 09:30:00,75.8,76.25,75.0,75.465,1845566.0
2025-11-04 10:30:00,75.47,75.99,75.4,75.86,845484.0
2025-11-04 11:30:00,75.86,75.965,75.72,75.875,576757.0
2025-11-04 12:30:00,75.8798,75.925,75.585,75.795,536171.0
2025-11-04 13:30:00,75.81,75.96,75.68,75.925,665260.0
2025-11-04 14:30:00,75.925,76.45,75.8,76.37,975605.0
2025-11-04 15:30:00,76.375,76.585,76.15,76.56,1225178.0
2025-11-05 09:30:00,76.76,77.12,76.49,76.625,1248518.0
2025-11-05 10:30:00,76.6,76.69,76.019997,76.029999,1002957.0
2025-11-05 11:30:00,76.019997,77.135,76.010002,77.029999,984408.0
2025-11-05 12:30:00,77.040001,77.055,76.61,76.68,880474.0
2025-11-05 13:30:00,76.68,76.845,76.46,76.81,560212.0
2025-11-05 14:30:00,76.815,76.985,76.78,76.86,712287.0
2025-11-05 15:30:00,76.861,77.035004,76.845,76.925,1014446.0
2025-11-06 09:30:00,76.6,77.29,76.45,77.035004,816007.0
2025-11-06 10:30:00,77.025002,77.63,77.0,77.43,1505815.0
2025-11-06 11:30:00,77.43,77.6,77.12,77.49,662789.0
2025-11-06 12:30:00,77.48,77.51,77.025002,77.2081,575145.0
2025-11-06 13:30:00,77.205,77.49,77.17,77.255,493842.0
2025-11-06 14:30:00,77.26,77.405,77.13,77.35,615821.0
2025-11-06 15:30:00,77.36,77.405,77.2,77.28,944676.0
2025-11-07 09:30:00,77.85,78.255,77.089996,78.14,1812549.0
2025-11-07 10:30:00,78.13,78.815,77.9091,78.795,905484.0
2025-11-07 11:30:00,78.795,78.99,78.62,78.73,865205.0
2025-11-07 12:30:00,78.72,78.985,78.69,78.775,933002.0
2025-11-07 13:30:00,78.785,78.91,78.565,78.655,945678.0
2025-11-07 14:30:00,78.655,78.785,78.5,78.755,832892.0
2025-11-07 15:30:00,78.76,78.84,78.595,78.755,1131293.0
2025-11-10 09:30:00,78.39,78.675,78.040001,78.29,1016053.0
2025-11-10 10:30:00,78.29,78.99,78.14,78.72,995053.0
2025-11-10 11:30:00,78.72,78.83,78.59,78.74,579635.0
2025-11-10 12:30:00,78.75,78.8875,78.575,78.755,498402.0
2025-11-10 13:30:00,78.775,78.96,78.68,78.815,574489.0
2025-11-10 14:30:00,78.82,78.93,78.6142,78.62,663998.0
2025-11-10 15:30:00,78.62,78.635,78.42,78.46,942546.0
2025-11-11 09:30:00,78.79,78.8,77.915,78.58,888129.0
2025-11-11 10:30:00,78.57,78.94,78.56,78.8682,648542.0
2025-11-11 11:30:00,78.87,79.65,78.81,79.54,1361367.0
2025-11-11 12:30:00,79.53,79.645,79.2834,79.43,675488.0
2025-11-11 13:30:00,79.42,79.515,79.18,79.38,1266168.0
2025-11-11 14:30:00,79.385,79.56,79.29,79.46,707124.0
2025-11-11 15:30:00,79.47,79.665,79.31,79.475,1293466.0
2025-11-12 09:30:00,79.43,79.74,78.945,79.12,743815.0
2025-11-12 10:30:00,79.099998,79.36,78.96,79.029999,734135.0
2025-11-12 11:30:00,79.029999,79.175,78.95,78.985,711180.0
2025-11-12 12:30:00,78.98,79.13,78.8709,78.94,804417.0
2025-11-12 13:30:00,78.94,79.015198,78.81,78.945,491373.0
2025-11-12 14:30:00,78.945,78.945,78.6562,78.6562,554726.0
2025-11-12 15:30:00,78.65,78.69,78.525,78.565,961325.0
2025-11-13 09:30:00,78.63,79.35,78.48,78.93,1033370.0
2025-11-13 10:30:00,78.94,79.195,78.785,78.915,830033.0
2025-11-13 11:30:00,78.91,79.040001,78.755,78.97,608176.0
2025-11-13 12:30:00,78.97,79.155,78.86,79.040199,469368.0
2025-11-13 13:30:00,79.040001,79.2,78.825,78.865,656084.0
2025-11-13 14:30:00,78.87,79.0,78.57,78.875,689938.0
2025-11-13 15:30:00,78.865,78.939,78.575,78.78,936890.0
2025-11-14 09:30:00,78.87,79.68,78.099998,78.48,1314544.0
2025-11-14 10:30:00,78.48,78.49,77.93,78.059998,828876.0
2025-11-14 11:30:00,78.050003,78.25,77.872,77.955,595192.0
2025-11-14 12:30:00,77.96,78.14,77.875,78.010002,609840.0
2025-11-14 13:30:00,78.010002,78.21,77.98,78.11,631062.0
2025-11-14 14:30:00,78.11,78.35,78.07,78.16,765139.0
2025-11-14 15:30:00,78.15,78.28,77.98,78.040001,1260297.0
2025-11-17 09:30:00,78.28,79.38,77.995,79.084999,818150.0
2025-11-17 10:30:00,79.084999,79.22,78.69,78.75,808174.0
2025-11-17 11:30:00,78.745,79.040001,78.745,78.985,708766.0
2025-11-17 12:30:00,78.985,79.17,78.95,79.13,488152.0
2025-11-17 13:30:00,79.14,79.31,79.105,79.27,527958.0
2025-11-17 14:30:00,79.275,79.315,78.97,79.029999,818107.0
2025-11-17 15:30:00,79.029999,79.15,78.775,78.815,1338535.0
2025-11-18 09:30:00,79.22,79.405,78.54,79.375,865861.0
2025-11-18 10:30:00,79.375,79.65,78.72,78.82,846806.0
2025-11-18 11:30:00,78.82,79.017403,78.665,78.85,672650.0
2025-11-18 12:30:00,78.84,79.23,78.83,79.16,562629.0
2025-11-18 13:30:00,79.16,79.235,79.014999,79.025002,432937.0
2025-11-18 14:30:00,79.019997,79.345,78.91,79.275,468603.0
2025-11-18 15:30:00,79.28,79.44,79.205,79.33,920008.0
2025-11-19 09:30:00,79.25,79.36,78.57,78.75,452900.0
2025-11-19 10:30:00,78.75,78.96,78.33,78.455,399515.0
2025-11-19 11:30:00,78.44,78.86,78.38,78.745,382788.0
2025-11-19 12:30:00,78.74,78.94,78.64,78.88,291229.0
2025-11-19 13:30:00,78.88,78.93,78.54,78.575,309763.0
2025-11-19 14:30:00,78.57,78.76,78.42,78.605,437181.0
2025-11-19 15:30:00,78.6,78.775,78.44,78.47,759270.0
2025-11-20 09:30:00,78.080002,78.525,77.63,78.21,646165.0
2025-11-20 10:30:00,78.21,78.26,77.85,78.025002,859989.0
2025-11-20 11:30:00,78.029999,78.47,77.98,78.43,841507.0
2025-11-20 12:30:00,78.41,78.68,78.355,78.51,551826.0
2025-11-20 13:30:00,78.5,78.84,78.475,78.8,590128.0
2025-11-20 14:30:00,78.8,78.96,78.79,78.87,564471.0
2025-11-20 15:30:00,78.88,79.21,78.845,78.865,1113140.0
2025-11-21 09:30:00,79.39,80.94,79.099998,80.91,1110612.0
2025-11-21 10:30:00,80.92,81.267,80.4,80.5,1195132.0
